Date	Open	High	Low	Close	Volume
16-Jan-14	88.28	88.51	88.16	88.38	31513181
15-Jan-14	88	88.54	87.94	88.37	39859705
14-Jan-14	86.3	87.72	86.3	87.65	37194076
13-Jan-14	87.18	87.48	85.68	86.01	48855231
10-Jan-14	87.24	87.4	86.58	87.3	38012069
9-Jan-14	87.62	87.64	86.72	87.02	23695690
8-Jan-14	87.11	87.55	86.94	87.31	27209991
7-Jan-14	86.7	87.25	86.56	87.12	25913225
6-Jan-14	86.65	86.76	86	86.32	32092437
3-Jan-14	87.27	87.35	86.62	86.64	35727317
2-Jan-14	87.55	87.58	87.02	87.27	29190009
31-Dec-13	87.54	87.96	87.52	87.96	24896065
30-Dec-13	87.4	87.51	87.14	87.39	18985622
27-Dec-13	87.83	87.9	87.41	87.52	15831962
26-Dec-13	87.6	87.81	87.44	87.74	15241096
24-Dec-13	87.43	87.51	87.27	87.45	13852475
23-Dec-13	87.19	87.41	86.95	87.41	28181764
20-Dec-13	85.76	86.68	85.73	86.5	40475437
19-Dec-13	85.99	86.01	85.52	85.9	46489555
18-Dec-13	86.14	86.22	84.05	86.14	68387235
17-Dec-13	85.35	85.53	84.99	85.15	24454893
16-Dec-13	85.28	85.81	85.21	85.32	24908324
13-Dec-13	85.37	85.4	84.71	84.85	34075415
12-Dec-13	85.23	85.42	84.9	84.96	33662597
11-Dec-13	86.29	86.4	85.06	85.18	36830565
10-Dec-13	86.2	86.45	86.12	86.29	26965928
9-Dec-13	86.35	86.53	86.2	86.35	22599903
6-Dec-13	86.1	86.18	85.59	86	36842888
5-Dec-13	85.57	85.66	85.17	85.38	39829338
4-Dec-13	85.06	85.77	84.78	85.49	37193220
3-Dec-13	85.42	85.64	85.08	85.41	37154262
2-Dec-13	85.83	85.96	85.35	85.48	26354619
29-Nov-13	85.54	85.84	85.47	85.73	16708898
27-Nov-13	84.79	85.24	84.73	85.22	21638074
26-Nov-13	84.22	84.84	84.02	84.63	26629288
25-Nov-13	84.29	84.38	83.98	84.19	21699975
22-Nov-13	83.69	84.02	83.62	83.99	25361273
21-Nov-13	83.03	83.61	82.98	83.54	28125025
20-Nov-13	83.14	83.43	82.46	82.7	32177418
19-Nov-13	83.09	83.49	82.76	82.9	25545292
18-Nov-13	83.94	84.1	82.98	83.14	31679608
15-Nov-13	83.83	83.96	83.61	83.96	20515761
14-Nov-13	83.29	83.86	83.14	83.8	31101157
13-Nov-13	82.01	83.55	82	83.54	31345887
12-Nov-13	82.16	82.66	82.12	82.54	20108526
11-Nov-13	82.39	82.64	82.14	82.41	24822945
8-Nov-13	81.73	82.56	81.51	82.54	31480519
7-Nov-13	82.99	83.13	81.37	81.44	52173216
6-Nov-13	83.35	83.4	82.73	83	25576806
5-Nov-13	82.59	83.22	82.37	83.02	27975601
4-Nov-13	83.05	83.07	82.64	82.93	16843634
1-Nov-13	83.04	83.17	82.4	82.81	30873163
31-Oct-13	82.77	83.3	82.48	82.79	31309909
30-Oct-13	83.36	83.48	82.58	82.98	33535470
29-Oct-13	83.16	83.26	82.7	83.06	36878062
28-Oct-13	82.9	83.05	82.55	82.92	28618375
25-Oct-13	83.1	83.28	82.5	82.9	35745846
24-Oct-13	81.99	82.48	81.88	82.31	21752874
23-Oct-13	82.04	82.2	81.55	81.95	38021281
22-Oct-13	82.62	82.9	81.93	82.45	43944821
21-Oct-13	82.31	82.54	82.07	82.33	31176938
18-Oct-13	81.56	82.18	81.35	82.15	39628221
17-Oct-13	80	80.87	79.95	80.84	32193534
16-Oct-13	79.83	80.42	79.79	80.38	46735861
15-Oct-13	79.73	80.11	79.38	79.48	38683993
14-Oct-13	78.74	79.79	78.68	79.79	31471884
11-Oct-13	78.41	79.29	78.4	79.23	25214124
10-Oct-13	77.8	78.79	77.79	78.61	48062722
9-Oct-13	77.4	77.44	76.35	76.98	64526694
8-Oct-13	78.76	78.81	77.19	77.22	42608994
7-Oct-13	78.72	79.35	78.67	78.74	20234683
4-Oct-13	78.72	79.51	78.65	79.4	22854266
3-Oct-13	79.55	79.72	78.3	78.72	42998195
2-Oct-13	79.13	79.76	79.06	79.65	25142711
1-Oct-13	78.87	79.72	78.85	79.68	33129746
30-Sep-13	78.27	79.09	78	78.88	27538726
27-Sep-13	78.74	79.21	78.59	79.07	25151521
26-Sep-13	78.87	79.36	78.85	79.17	22421656
25-Sep-13	78.88	79	78.4	78.56	22746397
24-Sep-13	79	79.25	78.57	78.83	21875702
23-Sep-13	79.34	79.41	78.46	78.83	29584838
20-Sep-13	79.47	79.54	78.95	78.98	25599704
19-Sep-13	79.54	79.68	79.36	79.5	26435609
18-Sep-13	78.49	79.47	78.33	79.31	31714662
17-Sep-13	77.99	78.47	77.98	78.37	27182212
16-Sep-13	78.69	78.72	77.67	77.85	25909886
